20 500 500 125000
20 8 13 19 17 16 12 0 19 20 14 5 13 6 7 8 13 14 18 18 9 9 17 6 19 13 12 5 20 8 8 12 8 9 0 4 5 7 4 3 17 18 11 9 12 2 0 4 8 1 11 8 7 18 3 7 8 18 19 1 10 11 14 15 15 13 10 17 7 10 20 12 14 9 10 20 12 0 12 20 15 2 18 4 3 17 10 5 8 16 18 15 14 4 14 13 11 3 18 14 3 14 19 6 3 18 12 17 5 0 2 17 2 4 12 12 2 12 15 6 4 18 5 9 11 8 9 13 20 19 8 16 15 10 1 7 6 14 10 18 1 2 12 9 14 5 16 14 8 3 17 19 17 10 12 20 18 20 9 17 1 17 9 20 2 15 1 9 11 11 1 8 8 16 18 18 6 15 12 19 7 9 11 4 0 8 12 8 4 5 11 4 15 13 20 6 9 2 7 1 8 14 14 0 20 20 13 14 13 0 8 4 6 17 16 5 3 10 6 0 10 12 19 11 14 0 18 3 0 14 14 14 17 8 16 4 18 18 16 7 11 8 4 5 20 17 12 19 4 3 11 9 17 0 0 8 7 14 17 20 7 3 9 9 20 15 11 3 4 8 8 0 4 8 14 2 17 11 3 10 11 9 3 3 9 1 4 1 11 16 19 10 15 6 4 20 11 12 17 11 5 18 16 6 5 13 11 1 7 20 10 0 4 15 11 12 4 19 13 13 16 7 0 13 4 11 0 4 20 19 2 7 2 9 12 4 5 7 11 20 8 16 0 19 9 14 5 8 8 15 13 7 0 10 19 7 12 20 10 19 12 17 1 8 11 8 0 0 12 11 9 5 20 6 19 18 1 8 5 11 13 14 3 20 17 13 17 4 11 15 18 2 12 20 10 14 11 10 0 8 7 14 20 1 14 20 15 17 2 4 14 4 14 0 10 13 19 5 20 6 7 6 12 20 3 11 8 16 2 17 2 4 14 2 6 20 11 1 4 5 13 14 17 5 19 13 14 2 7 15 5 4 11 1 20 10 4 17 16 18 16 11 10 9 14 10 7 6 1 15 1 11 19 8 0 8 10 15 3 6 7 13 18 1 9 5 0 7 1 8 13 2 14 10 18 5 20 10 10 17
0 1 2
29 428 2
29 429 8
29 430 1
29 431 10
29 432 4
29 433 4
29 434 6
29 435 8
29 436 4
29 437 7
29 438 5
29 439 10
29 440 5
29 441 1
29 442 1
29 443 10
29 444 8
29 445 9
29 446 7
29 447 6
29 448 3
29 449 3
29 450 4
29 451 6
29 452 4
29 453 8
29 454 10
29 455 2
29 456 1
29 457 6
29 458 1
29 459 10
29 460 4
29 461 7
29 462 6
29 463 6
29 464 10
29 465 7
29 466 2
29 467 10
29 468 10
29 469 2
29 470 8
29 471 6
29 472 10
29 473 5
29 474 8
29 475 6
29 476 1
29 477 4
29 478 3
29 479 1
29 480 4
29 481 9
29 482 9
29 483 6
29 484 10
29 485 5
29 486 1
29 487 4
29 488 8
29 489 8
29 490 10
29 491 6
29 492 10
29 493 1
29 494 7
29 495 9
29 496 8
29 497 7
29 498 10
29 499 1
29 500 10
30 31 2
30 32 8
30 33 5
30 34 1
30 35 10
30 36 5
30 37 9
30 38 9
30 39 3
30 40 5
30 41 6
30 42 6
30 43 2
30 44 8
30 45 2
30 46 2
30 47 6
30 48 3
30 49 8
30 50 7
30 51 2
30 52 5
30 53 3
30 54 4
30 55 3
30 56 3
30 57 2
30 58 7
30 59 9
30 60 6
30 61 8
30 62 7
30 63 2
30 64 9
30 65 10
30 66 3
30 67 8
30 68 10
30 69 6
30 70 5
30 71 4
30 72 2
30 73 3
30 74 4
30 75 4
30 76 5
30 77 2
30 78 2
30 79 4
30 80 9
30 81 8
30 82 5
30 83 3
30 84 8
30 85 8
30 86 10
30 87 4
30 88 2
30 89 10
30 90 9
30 91 7
30 92 6
30 93 1
30 94 3
30 95 9
30 96 7
30 97 1
30 98 3
30 99 5
30 100 9
30 101 7
30 102 6
30 103 1
30 104 10
30 105 1
30 106 1
30 107 7
30 108 2
30 109 4
30 110 9
30 111 10
30 112 4
30 113 5
30 114 5
30 115 7
30 116 1
30 117 7
30 118 7
30 119 2
30 120 9
30 121 5
30 122 10
30 123 7
30 124 4
30 125 8
30 126 9
30 127 9
30 128 3
30 129 10
30 130 2
30 131 4
30 132 6
30 133 10
30 134 9
30 135 5
30 136 1
30 137 8
30 138 7
30 139 4
30 140 7
30 141 2
30 142 6
30 143 5
30 144 3
30 145 1
30 146 10
30 147 8
30 148 4
30 149 8
30 150 3
30 151 7
30 152 1
30 153 2
30 154 7
30 155 6
30 156 8
30 157 6
30 158 5
30 159 2
30 160 3
30 161 1
30 162 1
30 163 2
30 164 5
30 165 7
30 166 1
30 167 8
30 168 2
30 169 8
30 170 8
30 171 8
30 172 8
30 173 4
30 174 4
30 175 6
30 176 10
30 177 10
30 178 9
30 179 2
30 180 9
30 181 3
30 182 7
30 183 7
30 184 1
30 185 4
30 186 9
30 187 1
30 188 2
30 189 3
30 190 6
30 191 1
30 192 10
30 193 5
30 194 8
30 195 9
30 196 4
30 197 6
30 198 2
30 199 3
30 200 1
30 201 2
30 202 7
30 203 5
30 204 1
30 205 7
30 206 2
30 207 9
30 208 10
30 209 9
30 210 5
30 211 2
30 212 5
30 213 4
30 214 10
30 215 9
30 216 9
30 217 1
30 218 9
30 219 8
30 220 8
30 221 9
30 222 4
30 223 9
30 224 4
30 225 8
30 226 2
30 227 1
30 228 8
30 229 4
30 230 5
30 231 10
30 232 7
30 233 6
30 234 2
30 235 1
30 236 10
30 237 10
30 238 7
30 239 9
30 240 4
30 241 5
30 242 9
30 243 5
30 244 10
30 245 10
30 246 3
30 247 6
30 248 6
30 249 4
30 250 4
30 251 4
30 252 8
30 253 5
30 254 4
30 255 9
30 256 1
30 257 9
30 258 9
30 259 1
30 260 7
30 261 9
30 262 2
30 263 10
30 264 9
30 265 10
30 266 8
30 267 3
30 268 3
30 269 9
30 270 3
30 271 9
30 272 10
30 273 1
30 274 8
30 275 9
30 276 2
30 277 6
30 278 9
30 279 7
30 280 2
30 281 3
30 282 5
30 283 3
30 284 6
30 285 9
30 286 7
30 287 3
30 288 7
30 289 6
30 290 4
30 291 10
30 292 3
30 293 5
30 294 7
30 295 2
30 296 9
30 297 3
30 298 2
30 299 2
30 300 10
30 301 8
30 302 7
30 303 3
30 304 10
30 305 6
30 306 3
30 307 1
30 308 1
30 309 4
30 310 10
30 311 2
30 312 9
30 313 2
30 314 10
30 315 6
30 316 4
30 317 3
30 318 6
30 319 3
30 320 6
30 321 9
30 322 7
30 323 8
30 324 8
30 325 3
30 326 3
30 327 10
30 328 5
30 329 2
30 330 10
30 331 7
30 332 10
30 333 9
30 334 3
30 335 6
30 336 6
30 337 5
30 338 10
30 339 2
30 340 3
30 341 6
30 342 1
30 343 9
30 344 4
30 345 10
30 346 4
30 347 10
30 348 7
30 349 8
30 350 10
30 351 10
30 352 8
30 353 7
30 354 10
30 355 4
30 356 6
30 357 8
30 358 7
30 359 7
30 360 6
30 361 9
30 362 3
30 363 6
30 364 5
30 365 5
30 366 2
30 367 7
30 368 2
30 369 7
30 370 4
30 371 4
30 372 6
30 373 6
30 374 4
30 375 3
30 376 9
30 377 3
30 378 6
30 379 4
30 380 7
30 381 2
30 382 9
30 383 7
30 384 3
30 385 2
30 386 5
30 387 7
30 388 3
30 389 10
30 390 2
30 391 6
30 392 1
30 393 4
30 394 7
30 395 5
30 396 10
30 397 3
30 398 10
30 399 4
30 400 5
30 401 5
30 402 1
30 403 6
30 404 10
30 405 7
30 406 4
30 407 5
30 408 3
30 409 9
30 410 9
30 411 8
30 412 6
30 413 9
30 414 2
30 415 3
30 416 6
30 417 8
30 418 5
30 419 5
30 420 5
30 421 5
30 422 5
30 423 3
30 424 10
30 425 4
30 426 1
30 427 8
30 428 8
30 429 9
30 430 8
30 431 4
30 432 1
30 433 4
30 434 9
30 435 3
30 436 6
30 437 3
30 438 1
30 439 4
30 440 8
30 441 3
30 442 10
30 443 8
30 444 6
30 445 4
30 446 5
30 447 4
30 448 3
30 449 2
30 450 2
30 451 4
30 452 3
30 453 6
30 454 4
30 455 6
30 456 2
30 457 3
30 458 3
30 459 3
30 460 7
30 461 5
30 462 1
30 463 8
30 464 1
30 465 4
30 466 5
30 467 1
30 468 1
30 469 6
30 470 4
30 471 2
30 472 1
30 473 7
30 474 8
30 475 6
30 476 1
30 477 1
30 478 5
30 479 6
30 480 5
30 481 10
30 482 6
30 483 7
30 484 5
30 485 9
30 486 3
30 487 2
30 488 7
30 489 9
30 490 4
30 491 2
30 492 5
30 493 9
30 494 5
30 495 10
30 496 3
30 497 1
30 498 8
30 499 1
30 500 7
31 32 1
31 33 8
31 34 1
31 35 6
31 36 7
31 37 8
31 38 4
31 39 9
31 40 5
31 41 10
31 42 3
31 43 7
31 44 6
31 45 8
31 46 8
31 47 5
31 48 6
31 49 8
31 50 10
31 51 9
31 52 4
31 53 1
31 54 3
31 55 3
31 56 4
31 57 7
31 58 8
31 59 2
31 60 6
31 61 6
31 62 5
31 63 1
31 64 3
31 65 7
31 66 1
31 67 7
31 68 2
31 69 2
31 70 2
31 71 8
31 72 4
31 73 1
31 74 1
31 75 5
31 76 9
31 77 4
31 78 1
31 79 2
31 80 3
31 81 10
31 82 1
31 83 4
31 84 9
31 85 9
31 86 6
31 87 8
31 88 8
31 89 1
31 90 9
31 91 10
31 92 4
31 93 1
31 94 8
31 95 5
31 96 8
31 97 9
31 98 4
31 99 8
31 100 2
31 101 1
31 102 1
31 103 9
31 104 4
31 105 5
31 106 6
31 107 1
31 108 2
31 109 5
31 110 6
31 111 7
31 112 3
31 113 1
31 114 4
31 115 6
31 116 7
31 117 7
31 118 7
31 119 8
31 120 7
31 121 8
31 122 8
31 123 2
31 124 10
31 125 2
31 126 7
31 127 3
31 128 8
31 129 3
31 130 8
31 131 7
31 132 6
31 133 2
31 134 4
31 135 10
31 136 10
31 137 6
31 138 10
31 139 3
31 140 7
31 141 6
31 142 4
31 143 3
31 144 5
31 145 5
31 146 5
31 147 3
31 148 8
31 149 10
31 150 3
31 151 4
31 152 8
31 153 4
31 154 2
31 155 6
31 156 8
31 157 9
31 158 6
31 159 9
31 160 4
31 161 3
31 162 5
31 163 2
31 164 2
31 165 6
31 166 10
31 167 6
31 168 2
31 169 1
31 170 7
31 171 5
31 172 6
31 173 4
31 174 1
31 175 9
31 176 10
31 177 2
31 178 4
31 179 5
31 180 8
31 181 5
31 182 7
31 183 4
31 184 7
31 185 6
31 186 3
31 187 9
31 188 2
31 189 1
31 190 4
31 191 2
31 192 6
31 193 6
31 194 3
31 195 3
31 196 2
31 197 8
31 198 5
31 199 9
31 200 3
31 201 4
31 202 7
31 203 4
31 204 1
31 205 4
31 206 6
31 207 3
31 208 9
31 209 1
31 210 8
31 211 3
31 212 3
31 213 6
31 214 10
31 215 2
31 216 1
31 217 9
31 218 6
31 219 1
31 220 8
31 221 10
31 222 1
31 223 6
31 224 4
31 225 5
31 226 2
31 227 1
31 228 5
31 229 9
31 230 6
31 231 10
31 232 3
31 233 6
31 234 5
31 235 2
31 236 4
31 237 10
31 238 6
31 239 9
31 240 3
31 241 8
31 242 10
31 243 7
31 244 2
31 245 8
31 246 8
31 247 2
31 248 10
31 249 1
31 250 4
31 251 5
31 252 2
31 253 8
31 254 6
31 255 4
31 256 4
31 257 3
31 258 5
31 259 2
31 260 3
31 261 10
31 262 1
31 263 9
31 264 8
31 265 5
31 266 6
31 267 7
31 268 9
31 269 1
31 270 8
31 271 8
31 272 5
31 273 4
31 274 2
31 275 4
31 276 7
31 277 4
31 278 1
31 279 2
31 280 10
31 281 1
31 282 5
31 283 3
31 284 10
31 285 4
31 286 2
31 287 5
31 288 9
31 289 3
31 290 1
31 291 6
31 292 6
31 293 10
31 294 4
31 295 3
31 296 9
31 297 8
31 298 5
31 299 9
31 300 2
31 301 5
31 302 4
31 303 6
31 304 6
31 305 3
31 306 7
31 307 9
31 308 10
31 309 3
31 310 10
31 311 6
31 312 10
31 313 5
31 314 6
31 315 1
31 316 6
31 317 9
31 318 9
31 319 1
31 320 2
31 321 4
31 322 3
31 323 3
31 324 3
31 325 8
31 326 1
31 327 4
31 328 2
31 329 4
31 330 4
31 331 8
31 332 1
31 333 10
31 334 6
31 335 6
31 336 9
31 337 4
31 338 8
31 339 9
31 340 4
31 341 8
31 342 10
31 343 4
31 344 10
31 345 2
31 346 9
31 347 3
31 348 9
31 349 1
31 350 2
31 351 9
31 352 5
31 353 9
31 354 7
31 355 1
31 356 10
31 357 4
31 358 1
31 359 1
31 360 9
31 361 8
31 362 7
31 363 4
31 364 6
31 365 7
31 366 6
31 367 9
31 368 4
31 369 10
31 370 5
31 371 9
31 372 4
31 373 10
31 374 8
31 375 7
31 376 5
31 377 6
31 378 9
31 379 7
31 380 2
31 381 6
31 382 6
31 383 2
31 384 10
31 385 7
31 386 5
31 387 6
31 388 5
31 389 3
31 390 6
31 391 4
31 392 3
31 393 7
31 394 9
31 395 3
31 396 7
31 397 7
31 398 4
31 399 10
31 400 5
31 401 6
31 402 7
31 403 3
31 404 6
31 405 4
31 406 6
31 407 7
31 408 7
31 409 2
31 410 5
31 411 5
31 412 7
31 413 3
31 414 7
31 415 9
31 416 3
31 417 6
31 418 6
31 419 2
31 420 1
31 421 2
31 422 6
31 423 2
31 424 8
31 425 7
31 426 1
31 427 1
31 428 3
31 429 5
31 430 4
31 431 4
31 432 7
31 433 3
31 434 9
31 435 3
31 436 4
31 437 5
31 438 4
31 439 5
31 440 4
31 441 7
31 442 9
31 443 5
31 444 8
31 445 4
31 446 10
31 447 9
31 448 1
31 449 1
31 450 9
31 451 9
31 452 1
31 453 6
31 454 2
31 455 5
31 456 4
31 457 7
31 458 4
31 459 10
31 460 3
31 461 2
31 462 10
31 463 9
31 464 3
31 465 4
31 466 5
31 467 1
31 468 3
31 469 4
31 470 2
31 471 10
31 472 9
31 473 10
31 474 9
31 475 10
31 476 2
31 477 4
31 478 6
31 479 2
31 480 5
31 481 3
31 482 6
31 483 4
31 484 9
31 485 10
31 486 3
31 487 9
31 488 8
31 489 1
31 490 2
31 491 5
31 492 9
31 493 2
31 494 10
31 495 4
31 496 6
31 497 10
31 498 8
31 499 10
31 500 9
32 33 1
32 34 2
32 35 5
32 36 8
32 37 6
32 38 6
32 39 6
32 40 1
32 41 10
32 42 3
32 43 9
32 44 3
32 45 5
32 46 6
32 47 1
32 48 5
32 49 5
32 50 1
32 51 6
32 52 2
32 53 2
32 54 6
32 55 10
32 56 1
32 57 9
32 58 4
32 59 9
32 60 8
32 61 3
32 62 7
32 63 10
32 64 4
32 65 9
32 66 2
32 67 1
32 68 4
32 69 4
32 70 9
32 71 5
32 72 9
32 73 1
32 74 2
32 75 6
32 76 5
32 77 2
32 78 4
32 79 8
32 80 4
32 81 6
32 82 9
32 83 6
32 84 7
32 85 10
32 86 1
32 87 9
32 88 10
32 89 4
32 90 7
32 91 1
32 92 7
32 93 10
32 94 8
32 95 9
32 96 10
32 97 5
32 98 2
32 99 6
32 100 7
32 101 7
32 102 7
32 103 7
32 104 7
32 105 8
32 106 2
32 107 5
32 108 1
32 109 7
32 110 2
32 111 3
32 112 2
32 113 5
32 114 10
32 115 6
32 116 3
32 117 4
32 118 5
32 119 2
32 120 6
32 121 3
32 122 4
32 123 2
32 124 7
32 125 9
32 126 9
32 127 3
32 128 8
32 129 8
32 130 2
32 131 3
32 132 7
32 133 1
32 134 5
32 135 10
32 136 5
32 137 7
32 138 1
32 139 4
32 140 7
32 141 3
32 142 5
32 143 6
32 144 9
32 145 9
32 146 2
32 147 3
32 148 2
32 149 5
32 150 10
32 151 9
32 152 3
32 153 5
32 154 6
32 155 3
32 156 10
32 157 10
32 158 9
32 159 4
32 160 9
32 161 7
32 162 10
32 163 9
32 164 7
32 165 7
32 166 3
32 167 4
32 168 9
32 169 3
32 170 7
32 171 3
32 172 8
32 173 6
32 174 8
32 175 9
32 176 3
32 177 8
32 178 9
32 179 1
32 180 3
32 181 1
32 182 9
32 183 10
32 184 3
32 185 9
32 186 3
32 187 1
32 188 6
32 189 6
32 190 3
32 191 8
32 192 7
32 193 8
32 194 9
32 195 8
32 196 9
32 197 2
32 198 7
32 199 1
32 200 10
32 201 6
32 202 9
32 203 10
32 204 1
32 205 1
32 206 1
32 207 8
32 208 3
32 209 6
32 210 6
32 211 3
32 212 2
32 213 5
32 214 9
32 215 7
32 216 5
32 217 7
32 218 9
32 219 10
32 220 9
32 221 4
32 222 6
32 223 6
32 224 2
32 225 6
32 226 6
32 227 9
32 228 5
32 229 1
32 230 6
32 231 5
32 232 8
32 233 3
32 234 2
32 235 5
32 236 10
32 237 10
32 238 1
32 239 4
32 240 1
32 241 4
32 242 6
32 243 1
32 244 8
32 245 7
32 246 8
32 247 9
32 248 4
32 249 7
32 250 5
32 251 5
32 252 2
32 253 10
32 254 6
32 255 6
32 256 8
32 257 5
32 258 8
32 259 4
32 260 5
32 261 1
32 262 9
32 263 9
32 264 2
32 265 6
32 266 3
32 267 4
32 268 3
32 269 5
32 270 7
32 271 7
32 272 7
32 273 3
32 274 10
32 275 1
32 276 5
32 277 10
32 278 4
32 279 2
32 280 2
32 281 10
32 282 10
32 283 6
32 284 6
32 285 6
32 286 7
32 287 1
32 288 6
32 289 10
32 290 5
32 291 7
32 292 4
32 293 5
32 294 10
32 295 1
32 296 6
32 297 4
32 298 10
32 299 2
32 300 3
32 301 9
32 302 9
32 303 2
32 304 9
32 305 7
32 306 1
32 307 3
32 308 5
32 309 10
32 310 1
32 311 3
32 312 3
32 313 2
32 314 6
32 315 5
32 316 5
32 317 5
32 318 3
32 319 6
32 320 1
32 321 5
32 322 3
32 323 2
32 324 3
32 325 8
32 326 8
32 327 10
32 328 6
32 329 6
32 330 5
32 331 1
32 332 4
32 333 5
32 334 2
32 335 3
32 336 3
32 337 10
32 338 9
32 339 3
32 340 3
32 341 8
32 342 9
32 343 6
32 344 9
32 345 4
32 346 10
32 347 5
32 348 5
32 349 7
32 350 10
32 351 9
32 352 6
32 353 7
32 354 7
32 355 1
32 356 8
32 357 3
32 358 8
32 359 3
32 360 7
32 361 5
32 362 8
32 363 2
32 364 4
32 365 3
32 366 2
32 367 7
32 368 4
32 369 9
32 370 4
32 371 3
32 372 9
32 373 7
32 374 1
32 375 2
32 376 3
32 377 7
32 378 1
32 379 6
32 380 5
32 381 7
32 382 8
32 383 10
32 384 4
32 385 5
32 386 8
32 387 9
32 388 9
32 389 2
32 390 7
32 391 4
32 392 9
32 393 8
32 394 7
32 395 2
32 396 8
32 397 3
32 398 4
32 399 8
32 400 9
32 401 6
32 402 9
32 403 6
32 404 9
32 405 8
32 406 4
32 407 4
32 408 2
32 409 1
32 410 9
32 411 2
32 412 1
32 413 10
32 414 3
32 415 5
32 416 10
32 417 2
32 418 6
32 419 8
32 420 4
32 421 4
32 422 5
32 423 3
32 424 3
32 425 1
32 426 2
32 427 3
32 428 8
32 429 8
32 430 1
32 431 3
32 432 5
32 433 2
32 434 1
32 435 4
32 436 8
32 437 4
32 438 10
32 439 6
32 440 10
32 441 8
32 442 3
32 443 1
32 444 3
32 445 9
32 446 7
32 447 8
32 448 1
32 449 9
32 450 2
32 451 9
32 452 4
32 453 1
32 454 4
32 455 7
32 456 3
32 457 1
32 458 3
32 459 9
32 460 5
32 461 2
32 462 9
32 463 4
32 464 8
32 465 6
32 466 9
32 467 2
32 468 8
32 469 1
32 470 5
32 471 9
32 472 9
32 473 2
32 474 4
32 475 7
32 476 8
32 477 9
32 478 10
32 479 6
32 480 6
32 481 6
32 482 7
32 483 7
32 484 4
32 485 1
32 486 1
32 487 9
32 488 9
32 489 3
32 490 4
32 491 1
32 492 7
32 493 6
32 494 1
32 495 10
32 496 8
32 497 3
32 498 3
32 499 9
32 500 3
33 34 10
33 35 5
33 36 5
33 37 9
33 38 3
33 39 8
33 40 3
33 41 6
33 42 9
33 43 5
33 44 8
33 45 4
33 46 10
33 47 6
33 48 2
33 49 10
33 50 1
33 51 3
33 52 9
33 53 4
33 54 2
33 55 5
33 56 4
33 57 2
33 58 1
33 59 5
33 60 1
33 61 8
33 62 10
33 63 1
33 64 9
33 65 2
33 66 5
33 67 1
33 68 8
33 69 10
33 70 6
33 71 4
33 72 9
33 73 3
33 74 4
33 75 3
33 76 2
33 77 1
33 78 5
33 79 1
33 80 8
33 81 6
33 82 10
33 83 1
33 84 6
33 85 2
33 86 3
33 87 1
33 88 10
33 89 9
33 90 10
33 91 2
33 92 8
33 93 4
33 94 4
33 95 1
33 96 8
33 97 7
33 98 7
33 99 1
33 100 3
33 101 9
33 102 10
33 103 9
33 104 10
33 105 10
33 106 10
33 107 5
33 108 3
33 109 1
33 110 9
33 111 8
33 112 9
33 113 8
33 114 4
33 115 1
33 116 8
33 117 7
33 118 5
33 119 3
33 120 2
33 121 10
33 122 2
33 123 7
33 124 1
33 125 4
33 126 4
33 127 7
33 128 3
33 129 3
33 130 2
33 131 5
33 132 4
33 133 3
33 134 7
33 135 1
33 136 6
33 137 5
33 138 10
33 139 7
33 140 1
33 141 9
33 142 3
33 143 8
33 144 5
33 145 1
33 146 8
33 147 7
33 148 1
33 149 2
33 150 3
33 151 10
33 152 4
33 153 9
33 154 6
33 155 2
33 156 6
33 157 7
33 158 7
33 159 9
33 160 9
33 161 10
33 162 9
33 163 8
33 164 1
33 165 8
33 166 10
33 167 2
33 168 6
33 169 9
33 170 7
33 171 4
33 172 10
33 173 5
33 174 6
33 175 4
33 176 9
33 177 3
33 178 4
33 179 10
33 180 5
33 181 9
33 182 6
33 183 2
33 184 4
33 185 3
33 186 9
33 187 2
33 188 7
33 189 5
33 190 7
33 191 8
33 192 8
33 193 10
33 194 7
33 195 5
33 196 2
33 197 10
33 198 3
33 199 7
33 200 4
33 201 2
33 202 6
33 203 10
33 204 8
33 205 1
33 206 3
33 207 7
33 208 2
33 209 8
33 210 7
33 211 3
33 212 6
33 213 4
33 214 5
33 215 1
33 216 8
33 217 6
33 218 6
33 219 4
33 220 2
33 221 9
33 222 9
33 223 9
33 224 1
33 225 2
33 226 8
33 227 6
33 228 1
33 229 6
33 230 10
33 231 1
33 232 10
33 233 4
33 234 6
33 235 5
33 236 3
33 237 8
33 238 3
33 239 7
33 240 8
33 241 3
33 242 3
33 243 1
33 244 2
33 245 2
33 246 8
33 247 6
33 248 10
33 249 2
33 250 9
33 251 2
33 252 8
33 253 9
33 254 7
33 255 7
33 256 10
33 257 10
33 258 3
33 259 7
33 260 7
33 261 6
33 262 9
33 263 5
33 264 1
33 265 4
33 266 8
33 267 9
33 268 4
33 269 2
33 270 2
33 271 3
33 272 6
33 273 8
33 274 7
33 275 3
33 276 2
33 277 7
33 278 2
33 279 2
33 280 6
33 281 8
33 282 5
33 283 9
33 284 6
33 285 7
33 286 5
33 287 10
33 288 9
33 289 5
33 290 4
33 291 3
33 292 6
33 293 4
33 294 9
33 295 4
33 296 3
33 297 8
33 298 1
33 299 7
33 300 9
33 301 1
33 302 2
33 303 2
33 304 10
33 305 6
33 306 4
33 307 7
33 308 4
33 309 2
33 310 6
33 311 4
33 312 5
33 313 1
33 314 4
33 315 2
33 316 8
33 317 10
33 318 1
33 319 4
33 320 6
33 321 3
33 322 10
33 323 2
33 324 3
33 325 7
33 326 2
33 327 8
33 328 1
33 329 2
33 330 6
33 331 3
33 332 3
33 333 10
33 334 1
33 335 6
33 336 2
33 337 9
33 338 4
33 339 7
33 340 9
33 341 9
33 342 7
33 343 2
33 344 7
33 345 7
33 346 8
33 347 1
33 348 5
33 349 10
33 350 9
33 351 10
33 352 5
33 353 10
33 354 9
33 355 8
33 356 6
33 357 7
33 358 5
33 359 9
33 360 7
33 361 9
33 362 8
33 363 9
33 364 1
33 365 10
33 366 6
33 367 7
33 368 10
33 369 1
33 370 1
33 371 2
33 372 4
33 373 6
33 374 6
33 375 9
33 376 1
33 377 2
33 378 8
33 379 8
33 380 5
33 381 7
33 382 8
33 383 1
33 384 8
33 385 5
33 386 2
33 387 3
33 388 2
33 389 9
33 390 4
33 391 6
33 392 8
33 393 2
33 394 5
33 395 8
33 396 7
33 397 9
33 398 3
33 399 4
33 400 1
33 401 3
33 402 8
33 403 9
33 404 9
33 405 6
33 406 10
33 407 8
33 408 2
33 409 4
33 410 5
33 411 8
33 412 2
33 413 4
33 414 8
33 415 2
33 416 3
33 417 8
33 418 6
33 419 4
33 420 5
33 421 5
33 422 6
33 423 6
33 424 2
33 425 5
33 426 2
33 427 3
33 428 7
33 429 7
33 430 4
33 431 4
33 432 1
33 433 1
33 434 9
33 435 2
33 436 4
33 437 9
33 438 2
33 439 7
33 440 10
33 441 9
33 442 1
33 443 2
33 444 4
33 445 10
33 446 4
33 447 10
33 448 4
33 449 7
33 450 6
33 451 6
33 452 5
33 453 1
33 454 6
33 455 1
33 456 7
33 457 6
33 458 6
33 459 2
33 460 9
33 461 10
33 462 7
33 463 3
33 464 3
33 465 6
33 466 1
33 467 6
33 468 3
33 469 6
33 470 3
33 471 1
33 472 7
33 473 8
33 474 3
33 475 9
33 476 1
33 477 1
33 478 7
33 479 9
33 480 4
33 481 1
33 482 7
33 483 5
33 484 4
33 485 8
33 486 1
33 487 6
33 488 3
33 489 1
33 490 8
33 491 6
33 492 7
33 493 2
33 494 9
33 495 2
33 496 9
33 497 6
33 498 7
33 499 6
33 500 10
34 35 3
34 36 7
34 37 6
34 38 3
34 39 4
34 40 3
34 41 2
34 42 3
34 43 3
34 44 9
34 45 9
34 46 9
34 47 8
34 48 5
34 49 1
34 50 1
34 51 6
34 52 10
34 53 10
34 54 6
34 55 4
34 56 1
34 57 10
34 58 10
34 59 6
34 60 2
34 61 2
34 62 2
34 63 3
34 64 4
34 65 4
34 66 10
34 67 8
34 68 3
34 69 4
34 70 4
34 71 1
34 72 5
34 73 9
34 74 5
34 75 4
34 76 10
34 77 3
34 78 5
34 79 10
34 80 1
34 81 6
34 82 8
34 83 5
34 84 8
34 85 7
34 86 7
34 87 4
34 88 1
34 89 10
34 90 1
34 91 9
34 92 1
34 93 2
34 94 6
34 95 2
34 96 1
34 97 4
34 98 10
34 99 6
34 100 9
34 101 10
34 102 7
34 103 3
34 104 6
34 105 8
34 106 7
34 107 4
34 108 9
34 109 6
34 110 10
34 111 4
34 112 1
34 113 3
34 114 6
34 115 2
34 116 6
34 117 8
34 118 8
34 119 10
34 120 5
34 121 2
34 122 8
34 123 9
34 124 6
34 125 8
34 126 9
34 127 9
34 128 5
34 129 3
34 130 4
34 131 9
34 132 5
34 133 2
34 134 4
34 135 1
34 136 5
34 137 2
34 138 8
34 139 8
34 140 3
34 141 2
34 142 4
34 143 2
34 144 4
34 145 2
34 146 6
34 147 2
34 148 6
34 149 1
34 150 6
34 151 2
34 152 3
34 153 3
34 154 2
34 155 6
34 156 6
34 157 4
34 158 9
34 159 10
34 160 3
34 161 9
34 162 5
34 163 3
34 164 8
34 165 6
34 166 9
34 167 5
34 168 1
34 169 10
34 170 5
34 171 5
34 172 4
34 173 6
34 174 9
34 175 5
34 176 2
34 177 1
34 178 4
34 179 4
34 180 5
34 181 1
34 182 7
34 183 8
34 184 6
34 185 6
34 186 7
34 187 1
34 188 10
34 189 9
34 190 4
34 191 6
34 192 8
34 193 10
34 194 1
34 195 5
34 196 9
34 197 8
34 198 5
34 199 1
34 200 3
34 201 4
34 202 6
34 203 5
34 204 2
34 205 7
34 206 7
34 207 5
34 208 6
34 209 3
34 210 10
34 211 2
34 212 3
34 213 5
34 214 10
34 215 10
34 216 4
34 217 8
34 218 7
34 219 6
34 220 9
34 221 8
34 222 9
34 223 10
34 224 8
34 225 8
34 226 2
34 227 7
34 228 6
34 229 1
34 230 2
34 231 4
34 232 3
34 233 7
34 234 1
34 235 6
34 236 8
34 237 5
34 238 5
34 239 10
34 240 1
34 241 7
34 242 2
34 243 2
34 244 10
34 245 1
34 246 5
34 247 3
34 248 2
34 249 10
34 250 8
34 251 1
